Algorithm,N,K,RunID,TimeMS,NodesVisited,Success
LasVegas,8,0,321,0,25,true
LasVegas,8,0,322,0,49,true
LasVegas,8,0,323,0,14,true
LasVegas,8,0,324,0,247,true
LasVegas,8,0,325,1,34,true
LasVegas,8,0,326,0,22,true
LasVegas,8,0,327,0,25,true
LasVegas,8,0,328,0,34,true
LasVegas,8,0,329,0,39,true
LasVegas,8,0,330,1,25,true
LasVegas,8,0,331,0,27,true
LasVegas,8,0,332,0,212,true
LasVegas,8,0,333,0,61,true
LasVegas,8,0,334,0,38,true
LasVegas,8,0,335,1,35,true
LasVegas,8,0,336,0,109,true
LasVegas,8,0,337,0,19,true
LasVegas,8,0,338,0,8,true
LasVegas,8,0,339,0,61,true
LasVegas,8,0,340,1,32,true
LasVegas,8,0,341,0,43,true
LasVegas,8,0,342,0,86,true
LasVegas,8,0,343,0,68,true
LasVegas,8,0,344,0,53,true
LasVegas,8,0,345,1,15,true
LasVegas,8,0,346,0,8,true
LasVegas,8,0,347,0,22,true
LasVegas,8,0,348,0,109,true
LasVegas,8,0,349,1,117,true
LasVegas,8,0,350,0,8,true
LasVegas,8,0,351,0,143,true
LasVegas,8,0,352,0,15,true
LasVegas,8,0,353,0,14,true
LasVegas,8,0,354,0,8,true
LasVegas,8,0,355,0,95,true
LasVegas,8,0,356,0,14,true
LasVegas,8,0,357,0,59,true
LasVegas,8,0,358,0,67,true
LasVegas,8,0,359,1,14,true
LasVegas,8,0,360,0,20,true
LasVegas,8,0,361,0,67,true
LasVegas,8,0,362,0,236,true
LasVegas,8,0,363,0,35,true
LasVegas,8,0,364,0,84,true
LasVegas,8,0,365,0,28,true
LasVegas,8,0,366,0,20,true
LasVegas,8,0,367,0,25,true
LasVegas,8,0,368,0,14,true
LasVegas,8,0,369,1,13,true
LasVegas,8,0,370,0,43,true
LasVegas,8,0,371,0,54,true
LasVegas,8,0,372,0,30,true
LasVegas,8,0,373,0,25,true
LasVegas,8,0,374,1,15,true
LasVegas,8,0,375,0,33,true
LasVegas,8,0,376,0,12,true
LasVegas,8,0,377,0,14,true
LasVegas,8,0,378,0,82,true
LasVegas,8,0,379,0,8,true
LasVegas,8,0,380,2,20,true
LasVegas,8,0,381,0,8,true
LasVegas,8,0,382,0,41,true
LasVegas,8,0,383,0,80,true
LasVegas,8,0,384,0,39,true
LasVegas,8,0,385,0,194,true
LasVegas,8,0,386,0,131,true
LasVegas,8,0,387,1,106,true
LasVegas,8,0,388,0,8,true
LasVegas,8,0,389,0,74,true
LasVegas,8,0,390,1,28,true
LasVegas,8,0,391,0,23,true
LasVegas,8,0,392,0,27,true
LasVegas,8,0,393,0,72,true
LasVegas,8,0,394,1,36,true
LasVegas,8,0,395,0,8,true
LasVegas,8,0,396,0,48,true
LasVegas,8,0,397,0,53,true
LasVegas,8,0,398,0,143,true
LasVegas,8,0,399,1,48,true
LasVegas,8,0,400,0,21,true
LasVegas,8,0,401,0,149,true
LasVegas,8,0,402,0,26,true
LasVegas,8,0,403,0,8,true
LasVegas,8,0,404,1,8,true
LasVegas,8,0,405,0,76,true
LasVegas,8,0,406,0,19,true
LasVegas,8,0,407,0,44,true
LasVegas,8,0,408,1,13,true
LasVegas,8,0,409,0,27,true
LasVegas,8,0,410,0,40,true
LasVegas,8,0,411,0,84,true
LasVegas,8,0,412,0,46,true
LasVegas,8,0,413,0,34,true
LasVegas,8,0,414,0,8,true
LasVegas,8,0,415,0,15,true
LasVegas,8,0,416,0,8,true
LasVegas,8,0,417,0,34,true
LasVegas,8,0,418,1,19,true
LasVegas,8,0,419,0,59,true
LasVegas,8,0,420,0,105,true
LasVegas,8,0,421,0,129,true
LasVegas,8,0,422,0,15,true
LasVegas,8,0,423,0,83,true
LasVegas,8,0,424,0,14,true
LasVegas,8,0,425,0,62,true
LasVegas,8,0,426,1,27,true
LasVegas,8,0,427,0,88,true
LasVegas,8,0,428,0,70,true
LasVegas,8,0,429,0,12,true
LasVegas,8,0,430,0,81,true
LasVegas,8,0,431,1,104,true
LasVegas,8,0,432,0,8,true
LasVegas,8,0,433,0,13,true
LasVegas,8,0,434,0,21,true
LasVegas,8,0,435,0,21,true
LasVegas,8,0,436,1,69,true
LasVegas,8,0,437,0,36,true
LasVegas,8,0,438,0,126,true
LasVegas,8,0,439,0,155,true
LasVegas,8,0,440,0,105,true
LasVegas,8,0,441,1,8,true
LasVegas,8,0,442,0,32,true
LasVegas,8,0,443,0,36,true
LasVegas,8,0,444,0,90,true
LasVegas,8,0,445,0,76,true
LasVegas,8,0,446,1,132,true
LasVegas,8,0,447,0,28,true
LasVegas,8,0,448,0,25,true
LasVegas,8,0,449,0,37,true
LasVegas,8,0,450,0,222,true
LasVegas,8,0,451,1,64,true
LasVegas,8,0,452,0,8,true
LasVegas,8,0,453,0,136,true
LasVegas,8,0,454,0,38,true
LasVegas,8,0,455,0,83,true
LasVegas,8,0,456,0,82,true
LasVegas,8,0,457,0,71,true
LasVegas,8,0,458,0,37,true
LasVegas,8,0,459,1,27,true
LasVegas,8,0,460,0,188,true
LasVegas,8,0,461,0,41,true
LasVegas,8,0,462,0,14,true
LasVegas,8,0,463,1,111,true
LasVegas,8,0,464,0,12,true
LasVegas,8,0,465,0,35,true
LasVegas,8,0,466,0,14,true
LasVegas,8,0,467,1,116,true
LasVegas,8,0,468,0,51,true
LasVegas,8,0,469,0,36,true
LasVegas,8,0,470,0,148,true
LasVegas,8,0,471,0,82,true
LasVegas,8,0,472,0,25,true
LasVegas,8,0,473,0,13,true
LasVegas,8,0,474,1,19,true
LasVegas,8,0,475,0,53,true
LasVegas,8,0,476,0,46,true
LasVegas,8,0,477,0,8,true
LasVegas,8,0,478,1,60,true
LasVegas,8,0,479,0,52,true
LasVegas,8,0,480,0,8,true
LasVegas,8,0,481,0,119,true
LasVegas,8,0,482,0,76,true
LasVegas,8,0,483,1,19,true
LasVegas,8,0,484,0,34,true
LasVegas,8,0,485,0,43,true
LasVegas,8,0,486,0,13,true
LasVegas,8,0,487,1,275,true
LasVegas,8,0,488,0,84,true
LasVegas,8,0,489,0,45,true
LasVegas,8,0,490,1,38,true
LasVegas,8,0,491,0,15,true
LasVegas,8,0,492,0,13,true
LasVegas,8,0,493,0,15,true
LasVegas,8,0,494,1,37,true
LasVegas,8,0,495,0,158,true
LasVegas,8,0,496,0,137,true
LasVegas,8,0,497,0,8,true
LasVegas,8,0,498,1,8,true
LasVegas,8,0,499,0,76,true
LasVegas,8,0,500,0,141,true
LasVegas,8,0,501,0,206,true
LasVegas,8,0,502,0,46,true
LasVegas,8,0,503,1,13,true
LasVegas,8,0,504,0,15,true
LasVegas,8,0,505,0,70,true
LasVegas,8,0,506,0,27,true
LasVegas,8,0,507,0,66,true
LasVegas,8,0,508,0,13,true
LasVegas,8,0,509,0,61,true
LasVegas,8,0,510,2,45,true
LasVegas,8,0,511,0,8,true
LasVegas,8,0,512,0,50,true
LasVegas,8,0,513,0,32,true
LasVegas,8,0,514,1,41,true
LasVegas,8,0,515,0,18,true
LasVegas,8,0,516,0,14,true
LasVegas,8,0,517,0,19,true
LasVegas,8,0,518,1,94,true
LasVegas,8,0,519,0,8,true
LasVegas,8,0,520,0,33,true
LasVegas,8,0,521,0,15,true
LasVegas,8,0,522,0,8,true
LasVegas,8,0,523,1,77,true
LasVegas,8,0,524,0,72,true
LasVegas,8,0,525,0,109,true
LasVegas,8,0,526,0,32,true
LasVegas,8,0,527,1,128,true
LasVegas,8,0,528,0,8,true
LasVegas,8,0,529,0,14,true
LasVegas,8,0,530,0,45,true
LasVegas,8,0,531,0,46,true
LasVegas,8,0,532,0,47,true
LasVegas,8,0,533,0,12,true
LasVegas,8,0,534,0,71,true
LasVegas,8,0,535,0,42,true
LasVegas,8,0,536,0,69,true
LasVegas,8,0,537,1,112,true
LasVegas,8,0,538,0,8,true
LasVegas,8,0,539,0,65,true
LasVegas,8,0,540,0,15,true
LasVegas,8,0,541,0,27,true
LasVegas,8,0,542,1,8,true
LasVegas,8,0,543,0,44,true
LasVegas,8,0,544,0,18,true
LasVegas,8,0,545,0,102,true
LasVegas,8,0,546,0,125,true
LasVegas,8,0,547,1,15,true
LasVegas,8,0,548,0,193,true
LasVegas,8,0,549,0,21,true
LasVegas,8,0,550,0,74,true
LasVegas,8,0,551,0,13,true
LasVegas,8,0,552,1,44,true
LasVegas,8,0,553,0,8,true
LasVegas,8,0,554,0,69,true
LasVegas,8,0,555,0,21,true
LasVegas,8,0,556,0,33,true
LasVegas,8,0,557,0,121,true
LasVegas,8,0,558,0,19,true
LasVegas,8,0,559,0,18,true
LasVegas,8,0,560,2,36,true
LasVegas,8,0,561,0,71,true
LasVegas,8,0,562,0,20,true
LasVegas,8,0,563,0,65,true
LasVegas,8,0,564,0,18,true
LasVegas,8,0,565,0,26,true
LasVegas,8,0,566,0,8,true
LasVegas,8,0,567,0,36,true
LasVegas,8,0,568,0,15,true
LasVegas,8,0,569,0,62,true
LasVegas,8,0,570,1,59,true
LasVegas,8,0,571,0,40,true
LasVegas,8,0,572,0,14,true
LasVegas,8,0,573,0,71,true
LasVegas,8,0,574,0,13,true
LasVegas,8,0,575,1,135,true
LasVegas,8,0,576,0,123,true
LasVegas,8,0,577,0,102,true
LasVegas,8,0,578,0,28,true
LasVegas,8,0,579,0,82,true
LasVegas,8,0,580,0,21,true
LasVegas,8,0,581,1,15,true
LasVegas,8,0,582,0,21,true
LasVegas,8,0,583,0,43,true
LasVegas,8,0,584,0,98,true
LasVegas,8,0,585,0,26,true
LasVegas,8,0,586,1,39,true
LasVegas,8,0,587,0,47,true
LasVegas,8,0,588,0,8,true
LasVegas,8,0,589,0,169,true
LasVegas,8,0,590,0,18,true
LasVegas,8,0,591,1,14,true
LasVegas,8,0,592,0,72,true
LasVegas,8,0,593,0,172,true
LasVegas,8,0,594,0,15,true
LasVegas,8,0,595,0,61,true
LasVegas,8,0,596,0,28,true
LasVegas,8,0,597,0,8,true
LasVegas,8,0,598,0,32,true
LasVegas,8,0,599,0,139,true
LasVegas,8,0,600,0,20,true
LasVegas,8,0,601,0,15,true
LasVegas,8,0,602,1,173,true
LasVegas,8,0,603,0,8,true
LasVegas,8,0,604,0,57,true
LasVegas,8,0,605,0,67,true
LasVegas,8,0,606,0,27,true
LasVegas,8,0,607,0,45,true
LasVegas,8,0,608,0,19,true
LasVegas,8,0,609,0,74,true
LasVegas,8,0,610,0,69,true
LasVegas,8,0,611,1,26,true
LasVegas,8,0,612,0,64,true
LasVegas,8,0,613,0,67,true
LasVegas,8,0,614,0,32,true
LasVegas,8,0,615,0,100,true
LasVegas,8,0,616,0,33,true
LasVegas,8,0,617,0,8,true
LasVegas,8,0,618,1,31,true
LasVegas,8,0,619,0,20,true
LasVegas,8,0,620,0,46,true
LasVegas,8,0,621,0,267,true
LasVegas,8,0,622,0,138,true
LasVegas,8,0,623,1,8,true
LasVegas,8,0,624,0,67,true
LasVegas,8,0,625,0,18,true
LasVegas,8,0,626,0,13,true
LasVegas,8,0,627,0,8,true
LasVegas,8,0,628,1,8,true
LasVegas,8,0,629,0,53,true
LasVegas,8,0,630,0,69,true
LasVegas,8,0,631,0,20,true
LasVegas,8,0,632,0,45,true
LasVegas,8,0,633,0,32,true
LasVegas,8,0,634,0,15,true
LasVegas,8,0,635,0,89,true
LasVegas,8,0,636,0,47,true
LasVegas,8,0,637,0,36,true
LasVegas,8,0,638,0,50,true
LasVegas,8,0,639,0,28,true
LasVegas,8,0,640,0,49,true
LasVegas,8,0,641,1,8,true
LasVegas,8,0,642,0,33,true
LasVegas,8,0,643,0,93,true
LasVegas,8,0,644,0,52,true
LasVegas,8,0,645,0,34,true
LasVegas,8,0,646,1,8,true
LasVegas,8,0,647,0,57,true
LasVegas,8,0,648,0,39,true
LasVegas,8,0,649,0,8,true
LasVegas,8,0,650,0,15,true
LasVegas,8,0,651,1,58,true
LasVegas,8,0,652,0,62,true
LasVegas,8,0,653,0,15,true
LasVegas,8,0,654,0,18,true
LasVegas,8,0,655,0,8,true
LasVegas,8,0,656,0,93,true
LasVegas,8,0,657,0,44,true
LasVegas,8,0,658,0,292,true
LasVegas,8,0,659,2,14,true
LasVegas,8,0,660,0,22,true
LasVegas,8,0,661,0,20,true
LasVegas,8,0,662,0,76,true
LasVegas,8,0,663,0,38,true
LasVegas,8,0,664,1,71,true
LasVegas,8,0,665,0,34,true
LasVegas,8,0,666,0,66,true
LasVegas,8,0,667,0,93,true
LasVegas,8,0,668,0,8,true
LasVegas,8,0,669,0,8,true
LasVegas,8,0,670,0,27,true
LasVegas,8,0,671,0,160,true
LasVegas,8,0,672,0,8,true
LasVegas,8,0,673,1,81,true
LasVegas,8,0,674,0,8,true
LasVegas,8,0,675,0,166,true
LasVegas,8,0,676,0,108,true
LasVegas,8,0,677,1,34,true
LasVegas,8,0,678,0,73,true
LasVegas,8,0,679,0,28,true
LasVegas,8,0,680,0,49,true
LasVegas,8,0,681,0,34,true
LasVegas,8,0,682,1,50,true
LasVegas,8,0,683,0,56,true
LasVegas,8,0,684,0,20,true
LasVegas,8,0,685,0,94,true
LasVegas,8,0,686,0,109,true
LasVegas,8,0,687,0,43,true
LasVegas,8,0,688,0,90,true
LasVegas,8,0,689,0,21,true
LasVegas,8,0,690,0,36,true
LasVegas,8,0,691,1,8,true
LasVegas,8,0,692,0,45,true
LasVegas,8,0,693,0,194,true
LasVegas,8,0,694,0,97,true
LasVegas,8,0,695,0,18,true
LasVegas,8,0,696,0,33,true
LasVegas,8,0,697,1,107,true
LasVegas,8,0,698,0,113,true
LasVegas,8,0,699,0,27,true
LasVegas,8,0,700,0,36,true
LasVegas,8,0,701,0,75,true
LasVegas,8,0,702,0,130,true
LasVegas,8,0,703,1,89,true
LasVegas,8,0,704,0,20,true
LasVegas,8,0,705,0,8,true
LasVegas,8,0,706,0,8,true
LasVegas,8,0,707,0,25,true
LasVegas,8,0,708,0,13,true
LasVegas,8,0,709,1,40,true
LasVegas,8,0,710,0,136,true
LasVegas,8,0,711,0,75,true
LasVegas,8,0,712,0,89,true
LasVegas,8,0,713,0,48,true
LasVegas,8,0,714,0,8,true
LasVegas,8,0,715,0,86,true
LasVegas,8,0,716,0,30,true
LasVegas,8,0,717,0,83,true
LasVegas,8,0,718,0,55,true
LasVegas,8,0,719,1,8,true
LasVegas,8,0,720,0,57,true
LasVegas,8,0,721,0,67,true
LasVegas,8,0,722,0,20,true
LasVegas,8,0,723,0,48,true
LasVegas,8,0,724,1,91,true
LasVegas,8,0,725,0,27,true
LasVegas,8,0,726,0,139,true
LasVegas,8,0,727,0,54,true
LasVegas,8,0,728,0,27,true
LasVegas,8,0,729,1,19,true
LasVegas,8,0,730,0,47,true
LasVegas,8,0,731,0,14,true
LasVegas,8,0,732,0,88,true
LasVegas,8,0,733,0,44,true
LasVegas,8,0,734,0,90,true
LasVegas,8,0,735,0,24,true
LasVegas,8,0,736,0,20,true
LasVegas,8,0,737,1,59,true
LasVegas,8,0,738,0,27,true
LasVegas,8,0,739,0,33,true
LasVegas,8,0,740,0,21,true
LasVegas,8,0,741,0,38,true
LasVegas,8,0,742,0,94,true
LasVegas,8,0,743,1,179,true
LasVegas,8,0,744,0,45,true
LasVegas,8,0,745,0,40,true
LasVegas,8,0,746,0,159,true
LasVegas,8,0,747,0,19,true
LasVegas,8,0,748,0,19,true
LasVegas,8,0,749,0,114,true
LasVegas,8,0,750,0,13,true
LasVegas,8,0,751,0,14,true
LasVegas,8,0,752,0,51,true
LasVegas,8,0,753,0,15,true
LasVegas,8,0,754,0,40,true
LasVegas,8,0,755,0,58,true
LasVegas,8,0,756,0,28,true
LasVegas,8,0,757,0,102,true
LasVegas,8,0,758,0,61,true
LasVegas,8,0,759,0,53,true
LasVegas,8,0,760,0,120,true
LasVegas,8,0,761,0,20,true
LasVegas,8,0,762,0,8,true
LasVegas,8,0,763,0,15,true
LasVegas,8,0,764,0,223,true
LasVegas,8,0,765,0,53,true
LasVegas,8,0,766,0,30,true
LasVegas,8,0,767,0,118,true
LasVegas,8,0,768,0,138,true
