Algorithm,N,K,RunID,TimeMS,NodesVisited,Success
LasVegas,8,0,53,1,43,true
LasVegas,8,0,54,0,21,true
LasVegas,8,0,55,0,15,true
LasVegas,8,0,56,1,123,true
LasVegas,8,0,57,0,51,true
LasVegas,8,0,58,0,45,true
LasVegas,8,0,59,0,135,true
LasVegas,8,0,60,1,78,true
LasVegas,8,0,61,0,125,true
LasVegas,8,0,62,0,28,true
LasVegas,8,0,63,1,39,true
LasVegas,8,0,64,0,34,true
LasVegas,8,0,65,1,73,true
LasVegas,8,0,66,0,39,true
LasVegas,8,0,67,0,21,true
LasVegas,8,0,68,1,8,true
LasVegas,8,0,69,0,125,true
LasVegas,8,0,70,1,65,true
LasVegas,8,0,71,0,41,true
LasVegas,8,0,72,1,34,true
LasVegas,8,0,73,0,28,true
LasVegas,8,0,74,0,8,true
LasVegas,8,0,75,1,13,true
LasVegas,8,0,76,0,20,true
LasVegas,8,0,77,0,8,true
LasVegas,8,0,78,1,66,true
LasVegas,8,0,79,0,8,true
LasVegas,8,0,80,0,19,true
LasVegas,8,0,81,0,8,true
LasVegas,8,0,82,0,114,true
LasVegas,8,0,83,0,13,true
LasVegas,8,0,84,0,66,true
LasVegas,8,0,85,0,20,true
LasVegas,8,0,86,0,66,true
LasVegas,8,0,87,0,30,true
LasVegas,8,0,88,0,67,true
LasVegas,8,0,89,0,54,true
LasVegas,8,0,90,1,21,true
LasVegas,8,0,91,0,27,true
LasVegas,8,0,92,0,36,true
LasVegas,8,0,93,0,48,true
LasVegas,8,0,94,1,271,true
LasVegas,8,0,95,0,8,true
LasVegas,8,0,96,0,26,true
LasVegas,8,0,97,1,28,true
LasVegas,8,0,98,0,131,true
LasVegas,8,0,99,1,8,true
LasVegas,8,0,100,0,13,true
LasVegas,8,0,101,0,153,true
LasVegas,8,0,102,0,8,true
LasVegas,8,0,103,0,85,true
LasVegas,8,0,104,0,14,true
LasVegas,8,0,105,1,80,true
LasVegas,8,0,106,0,20,true
LasVegas,8,0,107,0,33,true
LasVegas,8,0,108,0,8,true
LasVegas,8,0,109,0,32,true
LasVegas,8,0,110,1,36,true
LasVegas,8,0,111,0,76,true
LasVegas,8,0,112,0,21,true
LasVegas,8,0,113,0,19,true
LasVegas,8,0,114,0,8,true
LasVegas,8,0,115,1,25,true
LasVegas,8,0,116,0,37,true
LasVegas,8,0,117,0,39,true
LasVegas,8,0,118,1,31,true
LasVegas,8,0,119,0,13,true
LasVegas,8,0,120,1,35,true
LasVegas,8,0,121,0,49,true
LasVegas,8,0,122,0,8,true
LasVegas,8,0,123,0,8,true
LasVegas,8,0,124,0,8,true
LasVegas,8,0,125,0,39,true
LasVegas,8,0,126,1,37,true
LasVegas,8,0,127,0,15,true
LasVegas,8,0,128,0,262,true
LasVegas,8,0,129,1,80,true
LasVegas,8,0,130,0,13,true
LasVegas,8,0,131,0,33,true
LasVegas,8,0,132,0,22,true
LasVegas,8,0,133,0,151,true
LasVegas,8,0,134,1,46,true
LasVegas,8,0,135,0,36,true
LasVegas,8,0,136,0,38,true
LasVegas,8,0,137,0,8,true
LasVegas,8,0,138,0,67,true
LasVegas,8,0,139,2,37,true
LasVegas,8,0,140,0,20,true
LasVegas,8,0,141,0,8,true
LasVegas,8,0,142,1,58,true
LasVegas,8,0,143,0,8,true
LasVegas,8,0,144,0,85,true
LasVegas,8,0,145,0,37,true
LasVegas,8,0,146,1,36,true
LasVegas,8,0,147,0,309,true
LasVegas,8,0,148,0,24,true
LasVegas,8,0,149,1,65,true
LasVegas,8,0,150,0,21,true
LasVegas,8,0,151,0,153,true
LasVegas,8,0,152,1,50,true
LasVegas,8,0,153,0,80,true
LasVegas,8,0,154,0,63,true
LasVegas,8,0,155,0,20,true
LasVegas,8,0,156,1,31,true
LasVegas,8,0,157,0,14,true
LasVegas,8,0,158,0,19,true
LasVegas,8,0,159,0,39,true
LasVegas,8,0,160,0,8,true
LasVegas,8,0,161,1,8,true
LasVegas,8,0,162,0,8,true
LasVegas,8,0,163,0,38,true
LasVegas,8,0,164,0,31,true
LasVegas,8,0,165,1,69,true
LasVegas,8,0,166,0,15,true
LasVegas,8,0,167,0,15,true
LasVegas,8,0,168,0,26,true
LasVegas,8,0,169,0,15,true
LasVegas,8,0,170,1,8,true
LasVegas,8,0,171,0,19,true
LasVegas,8,0,172,0,44,true
LasVegas,8,0,173,0,120,true
LasVegas,8,0,174,0,14,true
LasVegas,8,0,175,1,115,true
LasVegas,8,0,176,0,20,true
LasVegas,8,0,177,0,15,true
LasVegas,8,0,178,0,21,true
LasVegas,8,0,179,1,72,true
LasVegas,8,0,180,0,33,true
LasVegas,8,0,181,0,19,true
LasVegas,8,0,182,0,43,true
LasVegas,8,0,183,0,22,true
LasVegas,8,0,184,1,103,true
LasVegas,8,0,185,0,130,true
LasVegas,8,0,186,0,51,true
LasVegas,8,0,187,0,8,true
LasVegas,8,0,188,0,39,true
LasVegas,8,0,189,0,38,true
LasVegas,8,0,190,0,49,true
LasVegas,8,0,191,0,56,true
LasVegas,8,0,192,1,76,true
LasVegas,8,0,193,0,95,true
LasVegas,8,0,194,0,134,true
LasVegas,8,0,195,0,40,true
LasVegas,8,0,196,1,28,true
LasVegas,8,0,197,0,39,true
LasVegas,8,0,198,0,63,true
LasVegas,8,0,199,0,36,true
LasVegas,8,0,200,1,33,true
LasVegas,8,0,201,0,25,true
LasVegas,8,0,202,0,67,true
LasVegas,8,0,203,1,71,true
LasVegas,8,0,204,0,8,true
LasVegas,8,0,205,0,92,true
LasVegas,8,0,206,0,20,true
LasVegas,8,0,207,1,24,true
LasVegas,8,0,208,0,8,true
LasVegas,8,0,209,0,8,true
LasVegas,8,0,210,1,8,true
LasVegas,8,0,211,0,59,true
LasVegas,8,0,212,0,20,true
LasVegas,8,0,213,0,8,true
LasVegas,8,0,214,0,14,true
LasVegas,8,0,215,0,81,true
LasVegas,8,0,216,0,23,true
LasVegas,8,0,217,0,8,true
LasVegas,8,0,218,0,44,true
LasVegas,8,0,219,1,14,true
LasVegas,8,0,220,0,28,true
LasVegas,8,0,221,0,125,true
LasVegas,8,0,222,0,13,true
LasVegas,8,0,223,0,22,true
LasVegas,8,0,224,1,27,true
LasVegas,8,0,225,0,102,true
LasVegas,8,0,226,0,58,true
LasVegas,8,0,227,0,39,true
LasVegas,8,0,228,0,83,true
LasVegas,8,0,229,0,22,true
LasVegas,8,0,230,0,47,true
LasVegas,8,0,231,0,8,true
LasVegas,8,0,232,0,84,true
LasVegas,8,0,233,0,61,true
LasVegas,8,0,234,1,12,true
LasVegas,8,0,235,0,30,true
LasVegas,8,0,236,0,38,true
LasVegas,8,0,237,0,107,true
LasVegas,8,0,238,0,195,true
LasVegas,8,0,239,1,13,true
LasVegas,8,0,240,0,15,true
LasVegas,8,0,241,0,20,true
LasVegas,8,0,242,0,55,true
LasVegas,8,0,243,0,12,true
LasVegas,8,0,244,1,90,true
LasVegas,8,0,245,0,47,true
LasVegas,8,0,246,0,75,true
LasVegas,8,0,247,0,31,true
LasVegas,8,0,248,0,40,true
LasVegas,8,0,249,1,8,true
LasVegas,8,0,250,0,15,true
LasVegas,8,0,251,0,21,true
LasVegas,8,0,252,0,20,true
LasVegas,8,0,253,1,15,true
LasVegas,8,0,254,0,157,true
LasVegas,8,0,255,0,57,true
LasVegas,8,0,256,0,8,true
LasVegas,8,0,257,1,8,true
LasVegas,8,0,258,0,101,true
LasVegas,8,0,259,0,24,true
LasVegas,8,0,260,0,19,true
LasVegas,8,0,261,1,240,true
LasVegas,8,0,262,0,32,true
LasVegas,8,0,263,0,26,true
LasVegas,8,0,264,0,81,true
LasVegas,8,0,265,1,8,true
LasVegas,8,0,266,0,8,true
LasVegas,8,0,267,0,64,true
LasVegas,8,0,268,0,118,true
LasVegas,8,0,269,0,57,true
LasVegas,8,0,270,1,39,true
LasVegas,8,0,271,0,31,true
LasVegas,8,0,272,0,42,true
LasVegas,8,0,273,0,67,true
LasVegas,8,0,274,0,12,true
LasVegas,8,0,275,1,13,true
LasVegas,8,0,276,0,15,true
LasVegas,8,0,277,0,66,true
LasVegas,8,0,278,0,53,true
LasVegas,8,0,279,0,8,true
LasVegas,8,0,280,0,81,true
LasVegas,8,0,281,0,72,true
LasVegas,8,0,282,0,281,true
LasVegas,8,0,283,0,85,true
LasVegas,8,0,284,0,157,true
LasVegas,8,0,285,1,179,true
LasVegas,8,0,286,0,8,true
LasVegas,8,0,287,0,82,true
LasVegas,8,0,288,0,169,true
LasVegas,8,0,289,0,34,true
LasVegas,8,0,290,1,80,true
LasVegas,8,0,291,0,48,true
LasVegas,8,0,292,0,104,true
LasVegas,8,0,293,0,20,true
LasVegas,8,0,294,0,36,true
LasVegas,8,0,295,1,169,true
LasVegas,8,0,296,0,66,true
LasVegas,8,0,297,0,14,true
LasVegas,8,0,298,0,8,true
LasVegas,8,0,299,0,102,true
LasVegas,8,0,300,1,33,true
LasVegas,8,0,301,0,14,true
LasVegas,8,0,302,0,8,true
LasVegas,8,0,303,0,85,true
LasVegas,8,0,304,0,75,true
LasVegas,8,0,305,1,17,true
LasVegas,8,0,306,0,13,true
LasVegas,8,0,307,0,24,true
LasVegas,8,0,308,0,49,true
LasVegas,8,0,309,0,32,true
LasVegas,8,0,310,0,12,true
LasVegas,8,0,311,1,26,true
LasVegas,8,0,312,0,84,true
LasVegas,8,0,313,0,19,true
LasVegas,8,0,314,0,96,true
LasVegas,8,0,315,0,44,true
LasVegas,8,0,316,0,8,true
LasVegas,8,0,317,0,44,true
LasVegas,8,0,318,0,43,true
LasVegas,8,0,319,0,14,true
LasVegas,8,0,320,0,19,true
LasVegas,8,0,321,0,20,true
LasVegas,8,0,322,1,20,true
LasVegas,8,0,323,0,12,true
LasVegas,8,0,324,0,15,true
LasVegas,8,0,325,0,15,true
LasVegas,8,0,326,0,250,true
LasVegas,8,0,327,1,85,true
LasVegas,8,0,328,0,29,true
LasVegas,8,0,329,0,8,true
LasVegas,8,0,330,0,8,true
LasVegas,8,0,331,1,127,true
LasVegas,8,0,332,0,20,true
LasVegas,8,0,333,0,8,true
LasVegas,8,0,334,0,58,true
LasVegas,8,0,335,1,140,true
LasVegas,8,0,336,0,14,true
LasVegas,8,0,337,0,19,true
LasVegas,8,0,338,0,94,true
LasVegas,8,0,339,0,72,true
LasVegas,8,0,340,1,142,true
LasVegas,8,0,341,0,14,true
LasVegas,8,0,342,0,47,true
LasVegas,8,0,343,0,59,true
LasVegas,8,0,344,0,13,true
LasVegas,8,0,345,0,52,true
LasVegas,8,0,346,1,15,true
LasVegas,8,0,347,0,70,true
LasVegas,8,0,348,0,50,true
LasVegas,8,0,349,2,54,true
LasVegas,8,0,350,1,25,true
LasVegas,8,0,351,0,88,true
LasVegas,8,0,352,0,19,true
LasVegas,8,0,353,0,30,true
LasVegas,8,0,354,0,57,true
LasVegas,8,0,355,0,19,true
LasVegas,8,0,356,0,24,true
LasVegas,8,0,357,0,15,true
LasVegas,8,0,358,0,64,true
LasVegas,8,0,359,1,50,true
LasVegas,8,0,360,0,56,true
LasVegas,8,0,361,0,18,true
LasVegas,8,0,362,0,177,true
LasVegas,8,0,363,0,93,true
LasVegas,8,0,364,0,50,true
LasVegas,8,0,365,0,26,true
LasVegas,8,0,366,0,13,true
LasVegas,8,0,367,1,20,true
LasVegas,8,0,368,0,248,true
LasVegas,8,0,369,0,21,true
LasVegas,8,0,370,0,19,true
LasVegas,8,0,371,0,14,true
LasVegas,8,0,372,1,31,true
LasVegas,8,0,373,0,8,true
LasVegas,8,0,374,0,13,true
LasVegas,8,0,375,0,116,true
LasVegas,8,0,376,1,70,true
LasVegas,8,0,377,0,15,true
LasVegas,8,0,378,0,102,true
LasVegas,8,0,379,0,14,true
LasVegas,8,0,380,0,13,true
LasVegas,8,0,381,0,53,true
LasVegas,8,0,382,0,61,true
LasVegas,8,0,383,0,26,true
LasVegas,8,0,384,1,8,true
LasVegas,8,0,385,0,92,true
LasVegas,8,0,386,0,52,true
LasVegas,8,0,387,0,89,true
LasVegas,8,0,388,0,8,true
LasVegas,8,0,389,0,8,true
LasVegas,8,0,390,0,54,true
LasVegas,8,0,391,1,36,true
LasVegas,8,0,392,0,26,true
LasVegas,8,0,393,0,46,true
LasVegas,8,0,394,1,8,true
LasVegas,8,0,395,0,22,true
LasVegas,8,0,396,0,118,true
LasVegas,8,0,397,1,8,true
LasVegas,8,0,398,0,30,true
LasVegas,8,0,399,0,31,true
LasVegas,8,0,400,1,81,true
LasVegas,8,0,401,0,177,true
LasVegas,8,0,402,0,14,true
LasVegas,8,0,403,0,8,true
LasVegas,8,0,404,1,80,true
LasVegas,8,0,405,0,26,true
LasVegas,8,0,406,0,45,true
LasVegas,8,0,407,0,43,true
LasVegas,8,0,408,0,42,true
LasVegas,8,0,409,0,83,true
LasVegas,8,0,410,0,85,true
LasVegas,8,0,411,0,87,true
LasVegas,8,0,412,0,90,true
LasVegas,8,0,413,0,47,true
LasVegas,8,0,414,0,12,true
LasVegas,8,0,415,1,15,true
LasVegas,8,0,416,0,32,true
LasVegas,8,0,417,0,14,true
LasVegas,8,0,418,0,8,true
LasVegas,8,0,419,0,53,true
LasVegas,8,0,420,0,20,true
LasVegas,8,0,421,1,196,true
LasVegas,8,0,422,0,15,true
LasVegas,8,0,423,0,35,true
LasVegas,8,0,424,0,64,true
LasVegas,8,0,425,0,20,true
LasVegas,8,0,426,1,65,true
LasVegas,8,0,427,0,133,true
LasVegas,8,0,428,0,24,true
LasVegas,8,0,429,0,48,true
LasVegas,8,0,430,0,13,true
LasVegas,8,0,431,0,31,true
LasVegas,8,0,432,1,123,true
LasVegas,8,0,433,0,84,true
LasVegas,8,0,434,0,15,true
LasVegas,8,0,435,0,28,true
LasVegas,8,0,436,0,77,true
LasVegas,8,0,437,1,29,true
LasVegas,8,0,438,0,15,true
LasVegas,8,0,439,0,46,true
LasVegas,8,0,440,0,85,true
LasVegas,8,0,441,0,40,true
LasVegas,8,0,442,0,78,true
LasVegas,8,0,443,0,8,true
LasVegas,8,0,444,0,8,true
LasVegas,8,0,445,0,21,true
LasVegas,8,0,446,0,48,true
LasVegas,8,0,447,0,52,true
LasVegas,8,0,448,1,25,true
LasVegas,8,0,449,0,57,true
LasVegas,8,0,450,0,33,true
LasVegas,8,0,451,0,77,true
LasVegas,8,0,452,0,43,true
LasVegas,8,0,453,1,14,true
LasVegas,8,0,454,0,68,true
LasVegas,8,0,455,0,8,true
LasVegas,8,0,456,0,38,true
LasVegas,8,0,457,1,27,true
LasVegas,8,0,458,0,189,true
LasVegas,8,0,459,0,83,true
LasVegas,8,0,460,0,60,true
LasVegas,8,0,461,1,32,true
LasVegas,8,0,462,0,45,true
LasVegas,8,0,463,0,46,true
LasVegas,8,0,464,1,77,true
LasVegas,8,0,465,0,61,true
LasVegas,8,0,466,0,56,true
LasVegas,8,0,467,0,15,true
LasVegas,8,0,468,1,20,true
LasVegas,8,0,469,0,43,true
LasVegas,8,0,470,0,26,true
LasVegas,8,0,471,0,34,true
LasVegas,8,0,472,1,18,true
LasVegas,8,0,473,0,64,true
LasVegas,8,0,474,0,56,true
LasVegas,8,0,475,0,45,true
LasVegas,8,0,476,0,103,true
LasVegas,8,0,477,0,28,true
LasVegas,8,0,478,1,38,true
LasVegas,8,0,479,0,13,true
LasVegas,8,0,480,0,68,true
LasVegas,8,0,481,0,50,true
LasVegas,8,0,482,1,13,true
LasVegas,8,0,483,0,56,true
LasVegas,8,0,484,0,22,true
LasVegas,8,0,485,0,35,true
LasVegas,8,0,486,0,31,true
LasVegas,8,0,487,1,27,true
LasVegas,8,0,488,0,15,true
LasVegas,8,0,489,0,30,true
LasVegas,8,0,490,0,40,true
LasVegas,8,0,491,1,15,true
LasVegas,8,0,492,0,55,true
LasVegas,8,0,493,0,73,true
LasVegas,8,0,494,1,8,true
LasVegas,8,0,495,0,92,true
LasVegas,8,0,496,0,124,true
LasVegas,8,0,497,1,67,true
LasVegas,8,0,498,0,51,true
LasVegas,8,0,499,0,50,true
LasVegas,8,0,500,1,37,true
LasVegas,8,0,501,0,85,true
LasVegas,8,0,502,0,147,true
LasVegas,8,0,503,1,51,true
LasVegas,8,0,504,0,43,true
LasVegas,8,0,505,0,91,true
LasVegas,8,0,506,0,133,true
LasVegas,8,0,507,1,66,true
LasVegas,8,0,508,0,8,true
LasVegas,8,0,509,0,39,true
LasVegas,8,0,510,0,8,true
LasVegas,8,0,511,1,13,true
LasVegas,8,0,512,0,59,true
LasVegas,8,0,513,0,25,true
LasVegas,8,0,514,0,63,true
LasVegas,8,0,515,0,65,true
LasVegas,8,0,516,0,33,true
LasVegas,8,0,517,0,14,true
LasVegas,8,0,518,0,32,true
LasVegas,8,0,519,0,44,true
LasVegas,8,0,520,0,59,true
LasVegas,8,0,521,0,8,true
LasVegas,8,0,522,0,48,true
LasVegas,8,0,523,0,63,true
LasVegas,8,0,524,1,24,true
LasVegas,8,0,525,0,69,true
LasVegas,8,0,526,0,43,true
LasVegas,8,0,527,0,31,true
LasVegas,8,0,528,1,59,true
LasVegas,8,0,529,0,43,true
LasVegas,8,0,530,0,60,true
LasVegas,8,0,531,1,34,true
LasVegas,8,0,532,0,21,true
LasVegas,8,0,533,0,37,true
LasVegas,8,0,534,0,8,true
LasVegas,8,0,535,1,26,true
LasVegas,8,0,536,0,50,true
LasVegas,8,0,537,0,8,true
LasVegas,8,0,538,1,31,true
LasVegas,8,0,539,0,32,true
LasVegas,8,0,540,0,285,true
LasVegas,8,0,541,1,43,true
LasVegas,8,0,542,0,33,true
LasVegas,8,0,543,0,15,true
LasVegas,8,0,544,1,78,true
LasVegas,8,0,545,0,56,true
LasVegas,8,0,546,0,8,true
LasVegas,8,0,547,0,8,true
LasVegas,8,0,548,1,15,true
LasVegas,8,0,549,0,34,true
LasVegas,8,0,550,0,21,true
LasVegas,8,0,551,0,15,true
LasVegas,8,0,552,0,64,true
LasVegas,8,0,553,0,15,true
LasVegas,8,0,554,0,13,true
LasVegas,8,0,555,0,297,true
LasVegas,8,0,556,0,19,true
LasVegas,8,0,557,0,14,true
LasVegas,8,0,558,0,13,true
LasVegas,8,0,559,0,20,true
LasVegas,8,0,560,0,32,true
LasVegas,8,0,561,0,58,true
LasVegas,8,0,562,1,108,true
LasVegas,8,0,563,0,53,true
LasVegas,8,0,564,0,41,true
LasVegas,8,0,565,0,50,true
LasVegas,8,0,566,0,111,true
LasVegas,8,0,567,0,252,true
LasVegas,8,0,568,1,67,true
LasVegas,8,0,569,0,51,true
LasVegas,8,0,570,0,48,true
LasVegas,8,0,571,0,8,true
LasVegas,8,0,572,0,14,true
LasVegas,8,0,573,0,21,true
LasVegas,8,0,574,1,86,true
LasVegas,8,0,575,0,38,true
LasVegas,8,0,576,0,8,true
LasVegas,8,0,577,0,13,true
LasVegas,8,0,578,0,28,true
LasVegas,8,0,579,0,65,true
LasVegas,8,0,580,0,18,true
LasVegas,8,0,581,1,85,true
LasVegas,8,0,582,0,14,true
LasVegas,8,0,583,0,25,true
LasVegas,8,0,584,0,57,true
LasVegas,8,0,585,0,89,true
LasVegas,8,0,586,1,8,true
LasVegas,8,0,587,0,8,true
LasVegas,8,0,588,0,27,true
LasVegas,8,0,589,0,19,true
LasVegas,8,0,590,0,8,true
LasVegas,8,0,591,0,21,true
LasVegas,8,0,592,1,21,true
LasVegas,8,0,593,0,15,true
LasVegas,8,0,594,0,8,true
LasVegas,8,0,595,0,56,true
LasVegas,8,0,596,0,43,true
LasVegas,8,0,597,1,33,true
LasVegas,8,0,598,0,187,true
LasVegas,8,0,599,0,54,true
LasVegas,8,0,600,0,43,true
LasVegas,8,0,601,0,13,true
LasVegas,8,0,602,0,162,true
LasVegas,8,0,603,1,155,true
LasVegas,8,0,604,0,125,true
LasVegas,8,0,605,0,67,true
LasVegas,8,0,606,0,8,true
LasVegas,8,0,607,0,75,true
LasVegas,8,0,608,1,8,true
LasVegas,8,0,609,0,139,true
LasVegas,8,0,610,0,8,true
LasVegas,8,0,611,0,146,true
LasVegas,8,0,612,0,13,true
LasVegas,8,0,613,1,89,true
LasVegas,8,0,614,0,26,true
LasVegas,8,0,615,0,26,true
LasVegas,8,0,616,0,74,true
LasVegas,8,0,617,0,27,true
LasVegas,8,0,618,0,8,true
LasVegas,8,0,619,1,19,true
LasVegas,8,0,620,0,69,true
LasVegas,8,0,621,0,61,true
LasVegas,8,0,622,0,8,true
LasVegas,8,0,623,0,42,true
LasVegas,8,0,624,1,32,true
LasVegas,8,0,625,0,32,true
LasVegas,8,0,626,0,33,true
LasVegas,8,0,627,0,22,true
LasVegas,8,0,628,0,27,true
LasVegas,8,0,629,0,8,true
LasVegas,8,0,630,1,25,true
LasVegas,8,0,631,0,63,true
LasVegas,8,0,632,0,68,true
LasVegas,8,0,633,0,32,true
LasVegas,8,0,634,0,136,true
LasVegas,8,0,635,1,37,true
LasVegas,8,0,636,0,170,true
LasVegas,8,0,637,0,27,true
LasVegas,8,0,638,0,43,true
LasVegas,8,0,639,0,47,true
LasVegas,8,0,640,1,74,true
LasVegas,8,0,641,0,15,true
LasVegas,8,0,642,0,82,true
LasVegas,8,0,643,0,113,true
LasVegas,8,0,644,0,45,true
LasVegas,8,0,645,0,67,true
LasVegas,8,0,646,0,45,true
LasVegas,8,0,647,0,75,true
LasVegas,8,0,648,0,91,true
LasVegas,8,0,649,0,67,true
LasVegas,8,0,650,0,95,true
LasVegas,8,0,651,0,80,true
LasVegas,8,0,652,1,105,true
LasVegas,8,0,653,0,93,true
LasVegas,8,0,654,0,15,true
LasVegas,8,0,655,0,60,true
LasVegas,8,0,656,0,62,true
LasVegas,8,0,657,0,15,true
LasVegas,8,0,658,0,18,true
LasVegas,8,0,659,0,34,true
LasVegas,8,0,660,0,67,true
LasVegas,8,0,661,0,90,true
LasVegas,8,0,662,0,67,true
LasVegas,8,0,663,0,52,true
LasVegas,8,0,664,1,39,true
LasVegas,8,0,665,0,111,true
LasVegas,8,0,666,0,12,true
LasVegas,8,0,667,0,13,true
LasVegas,8,0,668,0,64,true
LasVegas,8,0,669,1,12,true
LasVegas,8,0,670,0,40,true
LasVegas,8,0,671,0,8,true
LasVegas,8,0,672,0,14,true
LasVegas,8,0,673,1,71,true
LasVegas,8,0,674,0,57,true
LasVegas,8,0,675,0,31,true
LasVegas,8,0,676,0,76,true
LasVegas,8,0,677,1,79,true
LasVegas,8,0,678,0,81,true
LasVegas,8,0,679,0,8,true
LasVegas,8,0,680,0,50,true
LasVegas,8,0,681,0,22,true
LasVegas,8,0,682,1,15,true
LasVegas,8,0,683,0,14,true
LasVegas,8,0,684,0,15,true
LasVegas,8,0,685,1,20,true
LasVegas,8,0,686,0,15,true
LasVegas,8,0,687,0,18,true
LasVegas,8,0,688,0,31,true
LasVegas,8,0,689,1,15,true
LasVegas,8,0,690,0,31,true
LasVegas,8,0,691,0,89,true
LasVegas,8,0,692,0,33,true
LasVegas,8,0,693,1,64,true
LasVegas,8,0,694,0,46,true
LasVegas,8,0,695,0,42,true
LasVegas,8,0,696,0,174,true
LasVegas,8,0,697,0,99,true
LasVegas,8,0,698,0,27,true
LasVegas,8,0,699,0,91,true
LasVegas,8,0,700,0,8,true
LasVegas,8,0,701,0,65,true
LasVegas,8,0,702,1,8,true
LasVegas,8,0,703,0,20,true
LasVegas,8,0,704,0,24,true
LasVegas,8,0,705,0,36,true
LasVegas,8,0,706,0,8,true
LasVegas,8,0,707,1,22,true
LasVegas,8,0,708,0,67,true
LasVegas,8,0,709,0,20,true
LasVegas,8,0,710,0,8,true
LasVegas,8,0,711,0,56,true
LasVegas,8,0,712,1,158,true
LasVegas,8,0,713,0,72,true
LasVegas,8,0,714,0,47,true
LasVegas,8,0,715,0,8,true
LasVegas,8,0,716,0,40,true
LasVegas,8,0,717,1,21,true
LasVegas,8,0,718,0,8,true
LasVegas,8,0,719,0,115,true
LasVegas,8,0,720,0,87,true
LasVegas,8,0,721,0,37,true
LasVegas,8,0,722,0,260,true
LasVegas,8,0,723,1,106,true
LasVegas,8,0,724,0,50,true
LasVegas,8,0,725,0,72,true
LasVegas,8,0,726,0,28,true
LasVegas,8,0,727,0,15,true
LasVegas,8,0,728,0,14,true
LasVegas,8,0,729,0,8,true
LasVegas,8,0,730,0,126,true
LasVegas,8,0,731,0,26,true
LasVegas,8,0,732,0,13,true
LasVegas,8,0,733,0,19,true
LasVegas,8,0,734,0,56,true
LasVegas,8,0,735,1,33,true
LasVegas,8,0,736,0,8,true
LasVegas,8,0,737,0,46,true
LasVegas,8,0,738,0,12,true
LasVegas,8,0,739,0,8,true
LasVegas,8,0,740,0,76,true
LasVegas,8,0,741,0,61,true
LasVegas,8,0,742,0,187,true
LasVegas,8,0,743,0,25,true
LasVegas,8,0,744,0,54,true
LasVegas,8,0,745,0,19,true
LasVegas,8,0,746,0,30,true
LasVegas,8,0,747,1,67,true
LasVegas,8,0,748,0,98,true
LasVegas,8,0,749,0,14,true
LasVegas,8,0,750,0,66,true
LasVegas,8,0,751,0,20,true
LasVegas,8,0,752,0,92,true
LasVegas,8,0,753,0,19,true
LasVegas,8,0,754,1,22,true
LasVegas,8,0,755,0,48,true
LasVegas,8,0,756,0,18,true
LasVegas,8,0,757,0,32,true
LasVegas,8,0,758,0,77,true
LasVegas,8,0,759,1,8,true
LasVegas,8,0,760,0,35,true
LasVegas,8,0,761,0,19,true
LasVegas,8,0,762,0,67,true
LasVegas,8,0,763,0,75,true
LasVegas,8,0,764,1,77,true
LasVegas,8,0,765,0,91,true
LasVegas,8,0,766,0,23,true
LasVegas,8,0,767,0,8,true
LasVegas,8,0,768,0,49,true
